ID,Points
2998,91
2999,84
3000,89
3001,87
3002,87
3003,87
3004,84
3005,88
3006,81
3007,88
3008,86
3009,88
3010,88
3011,86
3012,89
3013,86
3014,87
3015,85
3016,87
3017,92
3018,85
3019,88
3020,90
3021,87
3022,85
3023,88
3024,91
3025,88
3026,93
3027,90
3028,91
3029,87
3030,85
3031,86
3032,92
3033,87
3034,86
3035,87
3036,87
3037,92
3038,88
3039,89
3040,90
3041,82
3042,87
3043,86
3044,88
3045,91
3046,92
3047,88
3048,90
3049,87
3050,83
3051,86
3052,87
3053,83
3054,84
3055,87
3056,87
3057,83
3058,83
3059,90
3060,88
3061,90
3062,87
3063,90
3064,89
3065,83
3066,85
3067,83
3068,85
3069,88
3070,88
3071,81
3072,85
3073,83
3074,82
3075,91
3076,91
3077,90
3078,86
3079,86
3080,90
3081,89
3082,90
3083,85
3084,88
3085,86
3086,93
3087,87
3088,90
3089,94
3090,87
3091,87
3092,87
3093,92
3094,92
3095,84
3096,87
3097,85
3098,88
3099,88
3100,90
3101,85
3102,85
3103,88
3104,92
3105,85
3106,88
3107,86
3108,90
3109,89
3110,89
3111,85
3112,85
3113,87
3114,90
3115,92
3116,90
3117,84
3118,88
3119,86
3120,85
3121,89
3122,86
3123,85
3124,90
3125,92
3126,92
3127,85
3128,91
3129,89
3130,89
3131,88
3132,88
3133,88
3134,93
3135,88
3136,89
3137,86
3138,89
3139,91
3140,87
3141,92
3142,86
3143,84
3144,90
3145,86
3146,85
3147,89
3148,91
3149,89
3150,90
3151,89
3152,90
3153,92
3154,90
3155,84
3156,89
3157,87
3158,84
3159,85
3160,88
3161,89
3162,85
3163,88
3164,88
3165,81
3166,85
3167,85
3168,85
3169,81
3170,91
3171,87
3172,89
3173,91
3174,87
3175,88
3176,90
3177,89
3178,86
3179,86
3180,92
3181,84
3182,89
3183,89
3184,84
3185,84
3186,86
3187,83
3188,83
3189,87
3190,89
3191,87
3192,85
3193,89
3194,84
3195,87
3196,89
3197,91
3198,85
3199,86
3200,81
3201,85
3202,88
3203,88
3204,93
3205,90
3206,88
3207,84
3208,88
3209,86
3210,85
3211,91
3212,86
3213,90
3214,85
3215,89
3216,87
3217,90
3218,85
3219,86
3220,87
3221,89
3222,88
3223,86
3224,85
3225,83
3226,90
3227,84
3228,86
3229,91
3230,84
3231,85
3232,87
3233,84
3234,91
3235,83
3236,92
3237,86
3238,87
3239,86
3240,83
3241,86
3242,85
3243,89
3244,87
3245,89
3246,87
3247,95
3248,92
3249,82
3250,86
3251,83
3252,89
3253,84
3254,85
3255,86
3256,89
3257,84
3258,86
3259,87
3260,84
3261,89
3262,90
3263,84
3264,87
3265,83
3266,86
3267,87
3268,88
3269,90
3270,89
3271,86
3272,87
3273,90
3274,82
3275,86
3276,86
3277,89
3278,88
3279,87
3280,85
3281,88
3282,90
3283,88
3284,86
3285,89
3286,90
3287,89
3288,90
3289,83
3290,83
3291,85
3292,88
3293,82
3294,85
3295,83
3296,85
3297,84
3298,91
3299,93
3300,87
3301,88
3302,85
3303,90
3304,85
3305,87
3306,86
3307,87
3308,88
3309,86
3310,88
3311,89
3312,83
3313,92
3314,90
3315,84
3316,87
3317,88
3318,93
3319,86
3320,88
3321,94
3322,85
3323,87
3324,89
3325,87
3326,89
3327,92
3328,84
3329,89
3330,89
3331,86
3332,86
3333,88
3334,90
3335,84
3336,88
3337,85
3338,89
3339,90
3340,87
3341,92
3342,90
3343,92
3344,90
3345,92
3346,86
3347,83
3348,89
3349,88
3350,87
3351,89
3352,91
3353,87
3354,85
3355,84
3356,87
3357,90
3358,86
3359,87
3360,84
3361,88
3362,88
3363,85
3364,85
3365,88
3366,85
3367,89
3368,90
3369,87
3370,88
3371,87
3372,91
3373,86
3374,85
3375,88
3376,91
3377,89
3378,85
3379,88
3380,86
3381,81
3382,83
3383,88
3384,89
3385,88
3386,89
3387,82
3388,86
3389,91
3390,85
3391,86
3392,86
3393,86
3394,88
3395,90
3396,87
3397,87
3398,86
3399,82
3400,85
3401,89
3402,88
3403,89
3404,89
3405,88
3406,88
3407,89
3408,90
3409,85
3410,93
3411,86
3412,91
3413,91
3414,88
3415,85
3416,83
3417,82
3418,88
3419,85
3420,88
3421,91
3422,87
3423,86
3424,86
3425,84
3426,94
3427,88
3428,87
3429,91
3430,88
3431,84
3432,88
3433,88
3434,92
3435,90
3436,90
3437,88
3438,81
3439,86
3440,86
3441,85
3442,88
3443,88
3444,89
3445,96
3446,86
3447,87
3448,90
3449,89
3450,86
3451,92
3452,82
3453,86
3454,83
3455,88
3456,92
3457,88
3458,83
3459,87
3460,87
3461,86
3462,86
3463,90
3464,86
3465,89
3466,88
3467,92
3468,89
3469,85
3470,86
3471,90
3472,92
3473,85
3474,88
3475,94
3476,88
3477,91
3478,86
3479,83
3480,84
3481,82
3482,89
3483,88
3484,89
3485,84
3486,90
3487,89
3488,92
3489,87
3490,86
3491,92
3492,89
3493,92
3494,84
3495,91
3496,87
3497,81
3498,87
3499,83
3500,90
3501,87
3502,87
3503,88
3504,84
3505,88
3506,91
3507,86
3508,88
3509,84
3510,89
3511,89
3512,89
3513,88
3514,89
3515,88
3516,87
3517,87
3518,96
3519,87
3520,90
3521,91
3522,87
3523,89
3524,85
3525,84
3526,88
3527,86
3528,88
3529,91
3530,92
3531,87
3532,89
3533,84
3534,91
3535,90
3536,87
3537,89
3538,86
3539,88
3540,83
3541,82
3542,86
3543,89
3544,88
3545,87
3546,91
3547,85
3548,86
3549,86
3550,84
3551,91
3552,88
3553,89
3554,89
3555,89
3556,85
3557,85
3558,85
3559,87
3560,90
3561,91
3562,84
3563,85
3564,83
3565,85
3566,90
3567,89
3568,84
3569,84
3570,88
3571,85
3572,81
3573,90
3574,85
3575,85
3576,90
3577,87
3578,89
3579,90
3580,87
3581,88
3582,89
3583,79
3584,86
3585,85
3586,91
3587,83
3588,81
3589,85
3590,86
3591,91
3592,88
3593,87
3594,81
3595,82
3596,84
3597,84
3598,85
3599,87
3600,91
3601,89
3602,84
3603,87
3604,89
3605,89
3606,88
3607,90
3608,93
3609,93
3610,85
3611,89
3612,85
3613,90
3614,87
3615,88
3616,87
3617,87
3618,86
3619,89
3620,86
3621,90
3622,92
3623,86
3624,88
3625,88
3626,89
3627,89
3628,88
3629,88
3630,89
3631,90
3632,89
3633,86
3634,94
3635,89
3636,91
3637,86
3638,94
3639,93
3640,84
3641,90
3642,87
3643,86
3644,90
3645,86
3646,92
3647,89
3648,88
3649,87
3650,87
3651,87
3652,87
3653,86
3654,87
3655,89
3656,90
3657,88
3658,88
3659,87
3660,85
3661,83
3662,88
3663,89
3664,87
3665,83
3666,84
3667,89
3668,88
3669,92
3670,84
3671,89
3672,92
3673,87
3674,92
3675,89
3676,89
3677,86
3678,88
3679,85
3680,90
3681,92
3682,90
3683,93
3684,85
3685,83
3686,83
3687,87
3688,86
3689,85
3690,85
3691,83
3692,83
3693,86
3694,87
3695,85
3696,84
3697,85
3698,88
3699,85
3700,85
3701,81
3702,84
3703,91
3704,86
3705,85
3706,92
3707,85
3708,90
3709,86
3710,85
3711,88
3712,87
3713,89
3714,85
3715,86
3716,89
3717,88
3718,86
3719,90
3720,89
3721,89
3722,87
3723,85
3724,89
3725,87
3726,85
3727,86
3728,88
3729,87
3730,87
3731,90
3732,86
3733,87
3734,88
3735,90
3736,91
3737,90
3738,92
3739,92
3740,88
3741,83
3742,92
3743,81
3744,89
3745,88
3746,91
3747,86
3748,91
3749,87
3750,89
3751,86
3752,91
3753,89
3754,86
3755,83
3756,82
3757,85
3758,87
3759,86
3760,92
3761,83
3762,85
3763,92
3764,84
3765,85
3766,86
3767,89
3768,90
3769,93
3770,86
3771,91
3772,92
3773,86
3774,85
3775,90
3776,86
3777,90
3778,85
3779,86
3780,82
3781,91
3782,85
3783,85
3784,87
3785,89
3786,86
3787,85
3788,88
3789,85
3790,87
3791,84
3792,88
3793,83
3794,84
3795,91
3796,88
3797,82
3798,90
3799,85
3800,86
3801,86
3802,93
3803,89
3804,85
3805,90
3806,87
3807,89
3808,89
3809,89
3810,89
3811,89
3812,87
3813,89
3814,88
3815,84
3816,89
3817,89
3818,95
3819,91
3820,86
3821,89
3822,88
3823,91
3824,91
3825,84
3826,85
3827,89
3828,84
3829,92
3830,86
3831,84
3832,90
3833,87
3834,86
3835,91
3836,91
3837,89
3838,90
3839,85
3840,81
3841,81
3842,88
3843,87
3844,85
3845,86
3846,91
3847,82
3848,89
3849,91
3850,90
3851,89
3852,86
3853,88
3854,84
3855,81
3856,88
3857,87
3858,89
3859,89
3860,88
3861,88
3862,87
3863,89
3864,93
3865,93
3866,84
3867,93
3868,90
3869,89
3870,83
3871,89
3872,86
3873,92
3874,86
3875,89
3876,85
3877,83
3878,89
3879,86
3880,87
3881,88
3882,88
3883,89
3884,85
3885,86
3886,84
3887,79
3888,90
3889,87
3890,85
3891,87
3892,86
3893,85
3894,90
3895,90
3896,88
3897,90
3898,89
3899,93
3900,89
3901,87
3902,86
3903,87
3904,87
3905,83
3906,84
3907,85
3908,86
3909,88
3910,90
3911,87
3912,86
3913,89
3914,91
3915,85
3916,95
3917,89
3918,84
3919,87
3920,90
3921,88
3922,93
3923,88
3924,84
3925,87
3926,88
3927,89
3928,93
3929,90
3930,87
3931,84
3932,87
3933,87
3934,89
3935,92
3936,88
3937,88
3938,85
3939,85
3940,82
3941,95
3942,88
3943,84
3944,80
3945,84
3946,88
3947,91
3948,85
3949,82
3950,84
3951,91
3952,88
3953,89
3954,84
3955,91
3956,89
3957,90
3958,91
3959,89
3960,89
3961,87
3962,84
3963,84
3964,87
3965,86
3966,87
3967,86
3968,89
3969,92
3970,91
3971,93
3972,88
3973,90
3974,87
3975,91
3976,93
3977,92
3978,87
3979,86
3980,91
3981,85
3982,84
3983,87
3984,85
3985,89
3986,91
3987,85
3988,90
3989,80
3990,89
3991,88
3992,92
3993,90
3994,88
3995,88
3996,84
3997,87
3998,85
3999,90
4000,87
4001,83
4002,89
4003,88
4004,86
4005,90
4006,88
4007,89
4008,90
4009,89
4010,83
4011,87
4012,88
4013,84
4014,91
4015,84
4016,85
4017,85
4018,93
4019,80
4020,88
4021,86
4022,88
4023,87
4024,88
4025,87
4026,88
4027,87
4028,88
4029,87
4030,87
4031,91
4032,92
4033,85
4034,84
4035,86
4036,90
4037,83
4038,83
4039,90
4040,84
4041,83
4042,94
4043,92
4044,80
4045,87
4046,91
4047,87
4048,83
4049,85
4050,87
4051,88
4052,86
4053,85
4054,85
4055,83
4056,87
4057,86
4058,86
4059,82
4060,83
4061,87
4062,92
4063,85
4064,87
4065,86
4066,90
4067,85
4068,85
4069,90
4070,88
4071,84
4072,85
4073,86
4074,87
4075,84
4076,86
4077,88
4078,84
4079,84
4080,89
4081,92
4082,89
4083,89
4084,86
4085,86
4086,86
4087,83
4088,90
4089,87
4090,92
4091,90
4092,85
4093,88
4094,86
4095,88
4096,88
4097,91
4098,81
4099,88
4100,90
4101,87
4102,88
4103,90
4104,87
4105,84
4106,84
4107,87
4108,90
4109,90
4110,88
4111,81
4112,90
4113,85
4114,84
4115,89
4116,88
4117,86
4118,86
4119,89
4120,88
4121,81
4122,90
4123,87
4124,83
4125,89
4126,89
4127,85
4128,85
4129,87
4130,93
4131,86
4132,84
4133,90
4134,83
4135,82
4136,86
4137,90
4138,86
4139,87
4140,90
4141,84
4142,86
4143,88
4144,90
4145,89
4146,87
4147,87
4148,86
4149,88
4150,87
4151,86
4152,87
4153,88
4154,82
4155,86
4156,85
4157,86
4158,89
4159,83
4160,85
4161,85
4162,91
4163,82
4164,86
4165,82
4166,87
4167,86
4168,83
4169,88
4170,94
4171,84
4172,88
4173,87
4174,80
4175,84
4176,83
4177,90
4178,83
4179,81
4180,90
4181,82
4182,83
4183,90
4184,82
4185,86
4186,90
4187,85
4188,83
4189,90
4190,83
4191,89
4192,86
4193,89
4194,89
4195,86
4196,84
4197,85
4198,87
4199,88
4200,87
4201,90
4202,86
4203,90
4204,85
4205,86
4206,82
4207,89
4208,91
4209,89
4210,86
4211,87
4212,93
4213,87
4214,87
4215,88
4216,88
4217,91
4218,82
4219,88
4220,83
4221,93
4222,84
4223,91
4224,84
4225,86
4226,82
4227,82
4228,89
4229,88
4230,84
4231,86
4232,82
4233,89
4234,87
4235,85
4236,85
4237,91
4238,85
4239,86
4240,91
4241,85
4242,88
4243,85
4244,90
4245,86
4246,92
4247,88
4248,84
4249,89
4250,85
4251,78
4252,88
4253,88
4254,88
4255,85
4256,88
4257,90
4258,90
4259,90
4260,88
4261,83
4262,87
4263,89
4264,90
4265,84
4266,87
4267,86
4268,89
4269,88
4270,84
4271,88
4272,87
4273,86
4274,90
4275,89
4276,85
4277,88
4278,86
4279,88
4280,81
4281,91
4282,86
4283,90
4284,90
4285,88
4286,92
4287,87
4288,90
4289,91
4290,86
4291,89
4292,88
4293,88
4294,85
4295,85
4296,87
4297,90
4298,86
4299,90
4300,85
4301,82
4302,88
4303,89
4304,84
4305,85
4306,87
4307,87
4308,90
4309,89
4310,87
4311,87
4312,90
4313,91
4314,91
4315,88
4316,84
4317,88
4318,94
4319,88
4320,88
4321,89
4322,90
4323,87
4324,87
4325,88
4326,91
4327,90
4328,89
4329,90
4330,87
4331,83
4332,90
4333,82
4334,83
4335,86
4336,88
4337,92
4338,82
4339,88
4340,85
4341,88
4342,87
4343,95
4344,88
4345,90
4346,91
4347,88
4348,86
4349,82
4350,87
4351,86
4352,92
4353,89
4354,93
4355,92
4356,86
4357,90
4358,87
4359,87
4360,85
4361,86
4362,87
4363,87
4364,84
4365,86
4366,86
4367,90
4368,83
4369,90
4370,86
4371,86
4372,91
4373,89
4374,86
4375,89
4376,86
4377,89
4378,87
4379,88
4380,88
4381,83
4382,90
4383,82
4384,92
4385,86
4386,92
4387,87
4388,90
4389,88
4390,85
4391,87
4392,84
4393,87
4394,87
4395,87
4396,86
4397,86
4398,88
4399,83
4400,89
4401,84
4402,89
4403,88
4404,90
4405,85
4406,84
4407,86
4408,86
4409,89
4410,88
4411,93
4412,89
4413,87
4414,89
4415,85
4416,86
4417,86
4418,86
4419,90
4420,86
4421,84
4422,83
4423,84
4424,87
4425,90
4426,87
4427,81
4428,91
4429,86
4430,88
4431,88
4432,87
4433,92
4434,88
4435,87
4436,87
4437,96
4438,88
4439,86
4440,92
4441,89
4442,83
4443,88
4444,87
4445,87
4446,89
4447,88
4448,92
4449,87
4450,94
4451,88
4452,89
4453,85
4454,89
4455,89
4456,87
4457,88
4458,84
4459,86
4460,84
4461,87
4462,85
4463,86
4464,88
4465,93
4466,82
4467,86
4468,83
4469,83
4470,85
4471,81
4472,90
4473,89
4474,86
4475,89
4476,89
4477,83
4478,82
4479,87
4480,89
4481,88
4482,87
4483,88
4484,87
4485,86
4486,91
4487,85
4488,81
4489,85
4490,88
4491,87
4492,92
4493,79
4494,86
4495,85
4496,85
4497,84
4498,90
4499,88
4500,91
4501,87
4502,88
4503,86
4504,89
4505,93
4506,92
4507,89
4508,93
4509,82
4510,89
4511,88
4512,85
4513,84
4514,92
4515,88
4516,87
4517,90
4518,87
4519,87
4520,88
4521,91
4522,86
4523,88
4524,92
4525,91
4526,84
4527,83
4528,89
4529,89
4530,82
4531,85
4532,87
4533,89
4534,93
4535,82
4536,90
4537,84
4538,88
4539,89
4540,89
4541,87
4542,86
4543,87
4544,89
4545,87
4546,86
4547,91
4548,84
4549,88
4550,84
4551,90
4552,88
4553,85
4554,89
4555,88
4556,89
4557,90
4558,90
4559,87
4560,89
4561,88
4562,88
4563,90
4564,84
4565,89
4566,86
4567,87
4568,89
4569,85
4570,89
4571,90
4572,88
4573,89
4574,86
4575,83
4576,86
4577,90
4578,86
4579,82
4580,88
4581,86
4582,86
4583,84
4584,84
4585,92
4586,85
4587,89
4588,87
4589,88
4590,83
4591,91
4592,86
4593,86
4594,81
4595,86
4596,86
4597,90
4598,88
4599,92
4600,91
4601,89
4602,92
4603,86
4604,88
4605,88
4606,86
4607,92
4608,90
4609,87
4610,90
4611,87
4612,81
4613,86
4614,86
4615,89
4616,85
4617,84
4618,89
4619,87
4620,87
4621,88
4622,89
4623,86
4624,91
4625,88
4626,89
4627,85
4628,90
4629,86
4630,83
4631,87
4632,87
4633,87
4634,87
4635,84
4636,87
4637,87
4638,90
4639,88
4640,87
4641,88
4642,82
4643,89
4644,88
4645,84
4646,88
4647,88
4648,85
4649,82
4650,83
4651,83
4652,87
4653,85
4654,85
4655,92
4656,84
4657,85
4658,89
4659,86
4660,92
4661,83
4662,84
4663,87
4664,88
4665,84
4666,93
4667,89
4668,92
4669,90
4670,91
4671,83
4672,92
4673,90
4674,86
4675,86
4676,89
4677,85
4678,85
4679,87
4680,88
4681,89
4682,88
4683,89
4684,85
4685,87
4686,88
4687,91
4688,82
4689,89
4690,90
4691,91
4692,87
4693,83
4694,91
4695,84
4696,90
4697,87
4698,89
4699,89
4700,89
4701,89
4702,87
4703,85
4704,89
4705,91
4706,87
4707,89
4708,91
4709,86
4710,89
4711,89
4712,87
4713,86
4714,86
4715,90
4716,80
4717,91
4718,88
4719,84
4720,89
4721,85
4722,85
4723,88
4724,84
4725,86
4726,87
4727,86
4728,84
4729,88
4730,88
4731,90
4732,87
4733,89
4734,88
4735,89
4736,84
4737,88
4738,91
4739,85
4740,86
4741,85
4742,87
4743,84
4744,89
4745,85
4746,91
4747,87
4748,88
4749,85
4750,82
4751,83
4752,92
4753,86
4754,85
4755,83
4756,90
4757,91
4758,84
4759,83
4760,87
4761,90
4762,86
4763,87
4764,87
4765,85
4766,86
4767,84
4768,84
4769,83
4770,90
4771,84
4772,85
4773,88
4774,89
4775,87
4776,81
4777,90
4778,84
4779,88
4780,95
4781,90
4782,93
4783,88
4784,86
4785,89
4786,85
4787,86
4788,88
4789,85
4790,88
4791,88
4792,91
4793,87
4794,85
4795,85
4796,86
4797,89
4798,92
4799,86
4800,86
4801,88
4802,84
4803,91
4804,88
4805,89
4806,84
4807,88
4808,85
4809,88
4810,89
4811,81
4812,85
4813,89
4814,86
4815,82
4816,88
4817,91
4818,89
4819,86
4820,87
4821,87
4822,87
4823,86
4824,88
4825,87
4826,86
4827,88
4828,82
4829,92
4830,92
4831,93
4832,86
4833,89
4834,91
4835,91
4836,92
4837,87
4838,85
4839,94
4840,90
4841,89
4842,92
4843,83
4844,85
4845,88
4846,86
4847,82
4848,89
4849,86
4850,88
4851,88
4852,93
4853,82
4854,90
4855,88
4856,87
4857,85
4858,89
4859,88
4860,90
4861,87
4862,88
4863,89
4864,89
4865,87
4866,90
4867,87
4868,92
4869,88
4870,90
4871,80
4872,93
4873,85
4874,90
4875,87
4876,88
4877,86
4878,83
4879,88
4880,88
4881,88
4882,92
4883,86
4884,85
4885,85
4886,86
4887,91
4888,88
4889,85
4890,82
4891,88
4892,87
4893,88
4894,84
4895,87
4896,87
4897,84
4898,91
4899,88
4900,88
4901,84
4902,83
4903,86
4904,82
4905,85
4906,92
4907,89
4908,91
4909,89
4910,87
4911,82
4912,90
4913,88
4914,84
4915,87
4916,89
4917,86
4918,90
4919,89
4920,87
4921,85
4922,88
4923,87
4924,91
4925,90
4926,85
4927,90
4928,92
4929,83
4930,88
4931,88
4932,88
4933,88
4934,92
4935,86
4936,86
4937,88
4938,89
4939,89
4940,91
4941,86
4942,88
4943,87
4944,82
4945,84
4946,90
4947,90
4948,86
4949,88
4950,88
4951,84
4952,89
4953,84
4954,92
4955,85
4956,84
4957,85
4958,92
4959,88
4960,81
4961,90
4962,86
4963,86
4964,85
4965,84
4966,84
4967,85
4968,83
4969,89
4970,88
4971,88
4972,85
4973,85
4974,86
4975,90
4976,88
4977,86
4978,93
4979,86
4980,90
4981,86
4982,90
4983,85
4984,89
4985,87
4986,88
4987,86
4988,88
4989,86
4990,81
4991,89
4992,90
4993,85
4994,87
4995,88
4996,87
4997,87
4998,83
4999,90
5000,83
5001,86
5002,89
5003,89
5004,84
5005,89
5006,87
5007,85
5008,85
5009,87
5010,88
5011,88
5012,89
5013,84
5014,87
5015,84
5016,89
5017,87
5018,92
5019,86
5020,90
5021,87
5022,85
5023,93
5024,89
5025,82
5026,88
5027,88
5028,88
5029,88
5030,91
5031,89
5032,90
5033,87
5034,87
5035,84
5036,85
5037,91
5038,82
5039,87
5040,86
5041,95
5042,87
5043,88
5044,89
5045,91
5046,85
5047,89
5048,90
5049,90
5050,85
5051,90
5052,83
5053,89
5054,90
5055,94
5056,87
5057,86
5058,90
5059,88
5060,86
5061,85
5062,87
5063,81
5064,85
5065,92
5066,93
5067,87
5068,89
5069,87
5070,87
5071,83
5072,89
5073,91
5074,85
5075,91
5076,86
5077,85
5078,89
5079,90
5080,84
5081,87
5082,91
5083,89
5084,88
5085,92
5086,92
5087,90
5088,81
5089,84
5090,84
5091,90
5092,90
5093,91
5094,87
5095,82
5096,90
5097,87
5098,84
5099,83
5100,90
5101,84
5102,82
5103,85
5104,87
5105,87
5106,88
5107,87
5108,94
5109,85
5110,87
5111,89
5112,86
5113,88
5114,85
5115,89
5116,83
5117,87
5118,86
5119,83
5120,88
5121,84
5122,90
5123,87
5124,84
5125,88
5126,86
5127,90
5128,90
5129,85
5130,89
5131,85
5132,88
5133,87
5134,84
5135,87
5136,87
5137,88
5138,90
5139,85
5140,92
5141,87
5142,88
5143,88
5144,85
5145,87
5146,84
5147,91
5148,85
5149,89
5150,86
5151,90
5152,98
5153,87
5154,85
5155,88
5156,88
5157,84
5158,89
5159,90
5160,86
5161,84
5162,88
5163,92
5164,90
5165,85
5166,92
5167,88
5168,86
5169,81
5170,89
5171,91
5172,91
5173,86
5174,87
5175,82
5176,89
5177,87
5178,88
5179,84
5180,85
5181,86
5182,90
5183,88
5184,87
5185,86
5186,90
5187,86
5188,89
5189,87
5190,95
5191,81
5192,89
5193,82
5194,83
5195,81
5196,86
5197,87
5198,87
5199,90
5200,90
5201,86
5202,90
5203,90
5204,83
5205,91
5206,90
5207,88
5208,90
5209,89
5210,88
5211,86
5212,89
5213,84
5214,86
5215,86
5216,87
5217,89
5218,89
5219,90
5220,89
5221,94
5222,80
5223,85
5224,92
5225,87
5226,87
5227,87
5228,84
5229,85
5230,84
5231,90
5232,84
5233,89
5234,88
5235,86
5236,83
5237,86
5238,93
5239,80
5240,92
5241,91
5242,84
5243,86
5244,90
5245,89
5246,86
5247,88
5248,88
5249,83
5250,88
5251,84
5252,88
5253,92
5254,89
5255,89
5256,89
5257,85
5258,87
5259,87
5260,83
5261,91
5262,81
5263,87
5264,88
5265,84
5266,84
5267,88
5268,88
5269,89
5270,83
5271,83
5272,87
5273,88
5274,92
5275,85
5276,88
5277,88
5278,91
5279,87
5280,88
5281,87
5282,83
5283,94
5284,89
5285,83
5286,90
5287,89
5288,92
5289,85
5290,83
5291,90
5292,91
5293,89
5294,91
5295,83
5296,92
5297,86
5298,93
5299,86
5300,89
5301,87
5302,87
5303,89
5304,87
5305,93
5306,86
5307,90
5308,89
5309,85
5310,88
5311,88
5312,88
5313,87
5314,86
5315,87
5316,90
5317,81
5318,84
5319,91
5320,86
5321,87
5322,92
5323,84
5324,86
5325,89
5326,87
5327,90
5328,81
5329,86
5330,86
5331,86
5332,85
5333,86
5334,91
5335,82
5336,85
5337,89
5338,88
5339,85
5340,85
5341,93
5342,86
5343,87
5344,90
5345,84
5346,87
5347,86
5348,86
5349,84
5350,92
5351,91
5352,83
5353,88
5354,83
5355,83
5356,88
5357,91
5358,83
5359,88
5360,86
5361,88
5362,90
5363,88
5364,90
5365,93
5366,88
5367,88
5368,91
5369,88
5370,85
5371,89
5372,87
5373,80
5374,86
5375,86
5376,90
5377,90
5378,80
5379,85
5380,83
5381,82
5382,84
5383,89
5384,88
5385,86
5386,88
5387,84
5388,87
5389,85
5390,85
5391,85
5392,82
5393,92
5394,87
5395,90
5396,88
5397,87
5398,80
5399,88
5400,89
5401,86
5402,86
5403,86
5404,88
5405,88
5406,84
5407,94
5408,89
5409,84
5410,89
5411,95
5412,89
5413,85
5414,89
5415,92
5416,90
5417,92
5418,91
5419,91
5420,90
5421,87
5422,87
5423,88
5424,91
5425,86
5426,86
5427,86
5428,88
5429,87
5430,90
5431,83
5432,85
5433,86
5434,90
5435,84
5436,84
5437,89
5438,88
5439,87
5440,86
5441,89
5442,87
5443,88
5444,89
5445,91
5446,89
5447,91
5448,91
5449,89
5450,88
5451,83
5452,88
5453,92
5454,86
5455,86
5456,87
5457,88
5458,85
5459,88
5460,88
5461,83
5462,91
5463,89
5464,88
5465,82
5466,88
5467,83
5468,88
5469,86
5470,88
5471,91
5472,88
5473,85
5474,88
5475,85
5476,87
5477,90
5478,90
5479,88
5480,87
5481,90
5482,87
5483,87
5484,88
5485,89
5486,90
5487,88
5488,91
5489,85
5490,86
5491,91
5492,88
5493,92
5494,90
5495,91
5496,91
5497,88
5498,88
5499,90
5500,88
5501,87
5502,92
5503,88
5504,87
5505,92
5506,89
5507,85
5508,87
5509,89
5510,86
5511,87
5512,85
5513,92
5514,88
5515,90
5516,86
5517,83
5518,91
5519,89
5520,88
5521,84
5522,89
5523,88
5524,88
5525,87
5526,88
5527,86
5528,85
5529,89
5530,85
5531,87
5532,88
5533,87
5534,88
5535,87
5536,88
5537,85
5538,89
5539,86
5540,86
5541,88
5542,86
5543,83
5544,89
5545,90
5546,89
5547,91
5548,89
5549,89
5550,89
5551,80
5552,88
5553,87
5554,88
5555,89
5556,90
5557,84
5558,89
5559,88
5560,84
5561,87
5562,88
5563,84
5564,90
5565,86
5566,86
5567,86
5568,82
5569,84
5570,90
5571,85
5572,86
5573,87
5574,93
5575,86
5576,89
5577,86
5578,86
5579,89
5580,90
5581,89
5582,85
5583,85
5584,84
5585,84
5586,89
5587,80
5588,88
5589,85
5590,85
5591,89
5592,82
5593,92
5594,90
5595,86
5596,83
5597,86
5598,81
5599,87
5600,89
5601,91
5602,88
5603,92
5604,86
5605,90
5606,87
5607,83
5608,80
5609,90
5610,86
5611,84
5612,86
5613,85
5614,88
5615,88
5616,89
5617,89
5618,89
5619,87
5620,86
5621,89
5622,94
5623,88
5624,88
5625,83
5626,87
5627,88
5628,84
5629,89
5630,91
5631,88
5632,86
5633,90
5634,85
5635,91
5636,83
5637,89
5638,88
5639,82
5640,83
5641,87
5642,90
5643,90
5644,90
5645,89
5646,91
5647,93
5648,88
5649,88
5650,85
5651,86
5652,89
5653,92
5654,89
5655,85
5656,88
5657,83
5658,92
5659,89
5660,86
5661,93
5662,87
5663,86
5664,87
5665,89
5666,88
5667,86
5668,84
5669,87
5670,88
5671,93
5672,86
5673,87
5674,93
5675,91
5676,89
5677,91
5678,84
5679,89
5680,89
5681,90
5682,91
5683,86
5684,85
5685,87
5686,87
5687,89
5688,87
5689,91
5690,81
5691,84
5692,87
5693,89
5694,93
5695,91
5696,90
5697,90
5698,88
5699,91
5700,87
5701,89
5702,85
5703,88
5704,89
5705,87
5706,88
5707,87
5708,85
5709,88
5710,86
5711,83
5712,90
5713,84
5714,88
5715,90
5716,88
5717,83
5718,84
5719,82
5720,89
5721,86
5722,89
5723,90
5724,90
5725,90
5726,89
5727,94
5728,85
5729,88
5730,87
5731,91
5732,84
5733,90
5734,83
5735,83
5736,93
5737,90
5738,90
5739,87
5740,91
5741,88
5742,82
5743,90
5744,87
5745,85
5746,92
5747,88
5748,89
5749,90
5750,87
5751,92
5752,77
5753,95
5754,85
5755,87
5756,82
5757,87
5758,89
5759,84
5760,87
5761,88
5762,83
5763,88
5764,86
5765,91
5766,85
5767,88
5768,88
5769,88
5770,83
5771,89
5772,90
5773,90
5774,85
5775,88
5776,89
5777,93
5778,90
5779,86
5780,96
5781,88
5782,83
5783,94
5784,88
5785,92
5786,88
5787,88
5788,85
5789,92
5790,92
5791,88
5792,86
5793,78
5794,90
5795,90
